,symbol,date,open,close,volume,high,low,spread,up/down
111,BTC,2016-04-21,441.42,449.43,68204700.0,450.55,440.95,9.6,UP
112,BTC,2016-04-22,449.69,445.74,58804400.0,449.81,444.15,5.66,DOWN
113,BTC,2016-04-23,445.86,450.28,50485400.0,450.28,444.33,5.95,UP
114,BTC,2016-04-24,450.56,458.56,68198400.0,460.15,448.93,11.22,UP
115,BTC,2016-04-25,459.12,461.43,87091800.0,466.62,453.59,13.03,UP
116,BTC,2016-04-26,461.65,466.09,78971900.0,467.96,461.62,6.34,UP
117,BTC,2016-04-27,466.26,444.69,93564900.0,467.08,444.13,22.95,DOWN
118,BTC,2016-04-28,445.04,449.01,74064700.0,449.55,436.65,12.9,UP
119,BTC,2016-04-29,449.41,455.1,49258500.0,455.38,446.02,9.36,UP
120,BTC,2016-04-30,455.18,448.32,69322600.0,455.59,447.7,7.89,DOWN
121,BTC,2016-05-01,448.48,451.88,40660100.0,452.48,447.93,4.55,UP
122,BTC,2016-05-02,451.93,444.67,92127000.0,452.44,441.78,10.66,DOWN
123,BTC,2016-05-03,444.73,450.3,59366400.0,451.1,442.62,8.48,UP
124,BTC,2016-05-04,450.18,446.72,50407300.0,450.38,445.63,4.75,DOWN
125,BTC,2016-05-05,446.71,447.98,50440800.0,448.51,445.88,2.63,UP
126,BTC,2016-05-06,447.94,459.6,72796800.0,461.38,447.07,14.31,UP
127,BTC,2016-05-07,459.64,458.54,38364500.0,460.68,457.32,3.36,DOWN
128,BTC,2016-05-08,458.43,458.55,40315000.0,459.42,455.98,3.44,UP
129,BTC,2016-05-09,458.21,460.48,55493100.0,462.48,456.53,5.95,UP
130,BTC,2016-05-10,460.52,450.89,58956100.0,461.93,448.95,12.98,DOWN
131,BTC,2016-05-11,450.86,452.73,50605200.0,454.58,450.86,3.72,UP
132,BTC,2016-05-12,452.45,454.77,59849300.0,454.95,449.25,5.7,UP
133,BTC,2016-05-13,454.85,455.67,60845000.0,457.06,453.45,3.61,UP
134,BTC,2016-05-14,455.82,455.67,37209000.0,456.84,454.79,2.05,DOWN
135,BTC,2016-05-15,455.76,457.57,28514000.0,458.69,455.46,3.23,UP
136,BTC,2016-05-16,457.59,454.16,59171500.0,458.2,452.94,5.26,DOWN
137,BTC,2016-05-17,454.01,453.78,64100300.0,455.07,453.61,1.46,DOWN
138,BTC,2016-05-18,453.69,454.62,86850100.0,456.0,453.3,2.7,UP
139,BTC,2016-05-19,454.52,438.71,96027400.0,454.63,438.71,15.92,DOWN
140,BTC,2016-05-20,437.79,442.68,81987900.0,444.05,437.39,6.66,UP
141,BTC,2016-05-21,442.97,443.19,42762300.0,443.78,441.71,2.07,UP
142,BTC,2016-05-22,443.22,439.32,39657600.0,443.43,439.04,4.39,DOWN
143,BTC,2016-05-23,439.35,444.15,50582500.0,444.35,438.82,5.53,UP
144,BTC,2016-05-24,444.29,445.98,65783100.0,447.1,443.93,3.17,UP
145,BTC,2016-05-25,446.06,449.6,65231000.0,450.3,446.06,4.24,UP
146,BTC,2016-05-26,449.67,453.38,65203800.0,453.64,447.9,5.74,UP
147,BTC,2016-05-27,453.52,473.46,164781000.0,478.15,453.52,24.63,UP
148,BTC,2016-05-28,473.03,530.04,181199000.0,533.47,472.7,60.77,UP
149,BTC,2016-05-29,527.48,526.23,148737000.0,553.96,512.18,41.78,DOWN
150,BTC,2016-05-30,528.47,533.86,87958700.0,544.35,522.96,21.39,UP
151,BTC,2016-05-31,534.19,531.39,138450000.0,546.62,520.66,25.96,DOWN
152,BTC,2016-06-01,531.11,536.92,86061800.0,543.08,525.64,17.44,UP
153,BTC,2016-06-02,536.51,537.97,60378200.0,540.35,533.08,7.27,UP
154,BTC,2016-06-03,537.68,569.19,122020000.0,574.64,536.92,37.72,UP
155,BTC,2016-06-04,569.71,572.73,94925300.0,590.13,564.24,25.89,UP
156,BTC,2016-06-05,573.31,574.98,68874100.0,582.81,569.18,13.63,UP
157,BTC,2016-06-06,574.6,585.54,72138900.0,586.47,574.6,11.87,UP
158,BTC,2016-06-07,585.45,576.6,107770000.0,590.26,567.51,22.75,DOWN
159,BTC,2016-06-08,577.17,581.64,80265800.0,582.84,573.13,9.71,UP
160,BTC,2016-06-09,582.2,574.63,71301000.0,582.2,570.95,11.25,DOWN
161,BTC,2016-06-10,575.84,577.47,66991900.0,579.13,573.33,5.8,UP
162,BTC,2016-06-11,578.67,606.73,82357000.0,607.12,578.67,28.45,UP
163,BTC,2016-06-12,609.68,672.78,277085000.0,684.84,607.04,77.8,UP
164,BTC,2016-06-13,671.65,704.38,243295000.0,716.0,664.49,51.51,UP
165,BTC,2016-06-14,704.5,685.56,186694000.0,704.5,662.8,41.7,DOWN
166,BTC,2016-06-15,685.68,694.47,99223800.0,696.3,672.56,23.74,UP
167,BTC,2016-06-16,696.52,766.31,271634000.0,773.72,696.52,77.2,UP
168,BTC,2016-06-17,768.49,748.91,363321000.0,775.36,716.56,58.8,DOWN
169,BTC,2016-06-18,748.76,756.23,252718000.0,777.99,733.93,44.06,UP
170,BTC,2016-06-19,756.69,763.78,136185000.0,766.62,745.63,20.99,UP
171,BTC,2016-06-20,763.93,737.23,174511000.0,764.08,732.73,31.35,DOWN
172,BTC,2016-06-21,735.88,666.65,309944000.0,735.88,639.07,96.81,DOWN
173,BTC,2016-06-22,665.91,596.12,266393000.0,678.67,587.48,91.19,DOWN
174,BTC,2016-06-23,597.44,623.98,253462000.0,629.33,558.14,71.19,UP
175,BTC,2016-06-24,625.58,665.3,224317000.0,681.73,625.27,56.46,UP
176,BTC,2016-06-25,665.28,665.12,126656000.0,691.73,646.56,45.17,DOWN
177,BTC,2016-06-26,665.93,629.37,109225000.0,665.98,616.93,49.05,DOWN
178,BTC,2016-06-27,629.35,655.27,122134000.0,655.27,620.52,34.75,UP
179,BTC,2016-06-28,658.1,647.0,138385000.0,659.25,637.77,21.48,DOWN
180,BTC,2016-06-29,644.12,639.89,142456000.0,644.68,628.28,16.4,DOWN
181,BTC,2016-06-30,640.59,673.34,138980000.0,675.4,636.61,38.79,UP
182,BTC,2016-07-01,672.51,676.3,134431000.0,686.15,669.59,16.56,UP
183,BTC,2016-07-02,676.73,703.7,112354000.0,703.7,676.4,27.3,UP
184,BTC,2016-07-03,704.97,658.66,129512000.0,704.97,649.01,55.96,DOWN
185,BTC,2016-07-04,658.8,683.66,92008400.0,683.66,650.51,33.15,UP
186,BTC,2016-07-05,683.21,670.63,130476000.0,683.49,665.07,18.42,DOWN
187,BTC,2016-07-06,670.42,677.33,134961000.0,681.9,670.42,11.48,UP
188,BTC,2016-07-07,678.09,640.56,258091000.0,682.43,611.83,70.6,DOWN
189,BTC,2016-07-08,640.69,666.52,141970000.0,666.71,636.47,30.24,UP
190,BTC,2016-07-09,666.38,650.96,180536000.0,666.38,633.4,32.98,DOWN
191,BTC,2016-07-10,650.6,649.36,102532000.0,652.29,641.26,11.03,DOWN
192,BTC,2016-07-11,648.48,647.66,107910000.0,659.63,644.98,14.65,DOWN
193,BTC,2016-07-12,648.28,664.55,138173000.0,675.26,646.78,28.48,UP
194,BTC,2016-07-13,664.8,654.47,131449000.0,668.7,654.47,14.23,DOWN
195,BTC,2016-07-14,652.92,658.08,98511400.0,662.9,652.92,9.98,UP
196,BTC,2016-07-15,659.17,663.25,81673100.0,667.08,659.04,8.04,UP
197,BTC,2016-07-16,663.78,660.77,50330200.0,666.46,659.33,7.13,DOWN
198,BTC,2016-07-17,661.99,679.46,74407900.0,682.37,661.99,20.38,UP
199,BTC,2016-07-18,679.81,673.11,69465000.0,681.55,668.63,12.92,DOWN
200,BTC,2016-07-19,672.74,672.86,61203300.0,673.28,667.63,5.65,UP
201,BTC,2016-07-20,672.81,665.68,94636400.0,672.93,663.36,9.57,DOWN
202,BTC,2016-07-21,665.23,665.01,60491800.0,666.22,660.41,5.81,DOWN
203,BTC,2016-07-22,664.92,650.62,134169000.0,666.58,646.72,19.86,DOWN
204,BTC,2016-07-23,650.73,655.56,69532200.0,656.37,648.52,7.85,UP
205,BTC,2016-07-24,655.41,661.28,118184000.0,663.11,652.79,10.32,UP
206,BTC,2016-07-25,661.26,654.1,78176500.0,661.83,653.39,8.44,DOWN
207,BTC,2016-07-26,654.23,651.78,225135000.0,656.23,645.88,10.35,DOWN
208,BTC,2016-07-27,651.63,654.35,147461000.0,657.46,648.45,9.01,UP
209,BTC,2016-07-28,654.49,655.03,86428400.0,657.6,654.49,3.11,UP
210,BTC,2016-07-29,655.11,656.99,60703500.0,657.8,654.79,3.01,UP
211,BTC,2016-07-30,657.01,655.05,38456100.0,658.22,654.21,4.01,DOWN
212,BTC,2016-07-31,655.1,624.68,110818000.0,655.28,624.37,30.91,DOWN
213,BTC,2016-08-01,624.6,606.27,121887000.0,626.12,605.88,20.24,DOWN
214,BTC,2016-08-02,606.4,547.47,330933000.0,612.85,531.33,81.52,DOWN
215,BTC,2016-08-03,548.66,566.36,207982000.0,573.36,541.55,31.81,UP
216,BTC,2016-08-04,566.33,578.29,125292000.0,579.5,565.78,13.72,UP
217,BTC,2016-08-05,578.28,575.04,66127900.0,578.28,569.98,8.3,DOWN
218,BTC,2016-08-06,575.03,587.78,80797300.0,588.4,569.47,18.93,UP
219,BTC,2016-08-07,587.77,592.69,82398400.0,597.51,586.82,10.69,UP
220,BTC,2016-08-08,592.74,591.05,61194100.0,592.99,588.05,4.94,DOWN
221,BTC,2016-08-09,591.04,587.8,92228100.0,591.09,584.79,6.3,DOWN
222,BTC,2016-08-10,587.65,592.1,102905000.0,599.98,586.37,13.61,UP
223,BTC,2016-08-11,592.12,589.12,74514400.0,597.54,589.12,8.42,DOWN
224,BTC,2016-08-12,588.8,587.56,69218000.0,589.91,583.81,6.1,DOWN
225,BTC,2016-08-13,587.36,585.59,43563000.0,589.77,584.98,4.79,DOWN
226,BTC,2016-08-14,585.59,570.47,60851100.0,585.67,564.78,20.89,DOWN
227,BTC,2016-08-15,570.49,567.24,57262300.0,573.58,563.24,10.34,DOWN
228,BTC,2016-08-16,567.24,577.44,58405200.0,581.74,566.72,15.02,UP
229,BTC,2016-08-17,577.76,573.22,54443000.0,580.89,571.43,9.46,DOWN
230,BTC,2016-08-18,573.71,574.32,59896600.0,577.79,573.43,4.36,UP
231,BTC,2016-08-19,574.34,575.63,50631600.0,578.24,574.18,4.06,UP
232,BTC,2016-08-20,576.08,581.7,45301400.0,582.82,575.46,7.36,UP
233,BTC,2016-08-21,581.94,581.31,38299400.0,584.16,580.22,3.94,DOWN
234,BTC,2016-08-22,581.31,586.75,72844000.0,588.45,580.59,7.86,UP
235,BTC,2016-08-23,586.77,583.41,85349200.0,589.47,581.63,7.84,DOWN
236,BTC,2016-08-24,583.41,580.18,56328200.0,583.59,579.86,3.73,DOWN
237,BTC,2016-08-25,580.18,577.76,136130000.0,580.45,575.17,5.28,DOWN
238,BTC,2016-08-26,577.75,579.65,48856800.0,580.62,576.86,3.76,UP
239,BTC,2016-08-27,579.45,569.95,59698300.0,579.85,568.63,11.22,DOWN
240,BTC,2016-08-28,569.83,573.91,86301600.0,574.04,569.74,4.3,UP
241,BTC,2016-08-29,574.07,574.11,110398000.0,576.28,573.47,2.81,UP
242,BTC,2016-08-30,574.11,577.5,70342400.0,578.36,574.11,4.25,UP
243,BTC,2016-08-31,577.59,575.47,75840900.0,577.86,573.64,4.22,DOWN
244,BTC,2016-09-01,575.55,572.3,76923400.0,576.31,571.81,4.5,DOWN
245,BTC,2016-09-02,572.41,575.54,79910800.0,575.64,570.81,4.83,UP
246,BTC,2016-09-03,575.55,598.21,159014000.0,599.5,574.06,25.44,UP
247,BTC,2016-09-04,598.59,608.63,97942900.0,611.84,596.85,14.99,UP
248,BTC,2016-09-05,608.99,606.59,82446800.0,609.05,602.24,6.81,DOWN
249,BTC,2016-09-06,606.51,610.44,78529100.0,610.83,605.09,5.74,UP
250,BTC,2016-09-07,610.57,614.54,75032400.0,614.54,608.51,6.03,UP
251,BTC,2016-09-08,614.63,626.32,86713000.0,628.77,613.84,14.93,UP
252,BTC,2016-09-09,626.35,622.86,64550200.0,626.83,620.26,6.57,DOWN
253,BTC,2016-09-10,622.93,623.51,45016800.0,625.1,622.39,2.71,UP
254,BTC,2016-09-11,623.42,606.72,73610800.0,628.82,600.51,28.31,DOWN
255,BTC,2016-09-12,607.0,608.24,72812300.0,608.46,605.41,3.05,UP
256,BTC,2016-09-13,608.02,609.24,86920600.0,611.19,606.92,4.27,UP
257,BTC,2016-09-14,608.84,610.68,47877700.0,611.95,608.41,3.54,UP
258,BTC,2016-09-15,610.59,607.15,59464600.0,611.09,607.15,3.94,DOWN
259,BTC,2016-09-16,607.25,606.97,64963400.0,609.26,606.74,2.52,DOWN
260,BTC,2016-09-17,607.22,605.98,37140300.0,607.86,605.19,2.67,DOWN
261,BTC,2016-09-18,606.28,609.87,48679400.0,610.16,605.86,4.3,UP
262,BTC,2016-09-19,609.87,609.23,54796400.0,610.93,608.27,2.66,DOWN
263,BTC,2016-09-20,609.25,608.31,72710900.0,609.52,607.94,1.58,DOWN
264,BTC,2016-09-21,603.59,597.15,82776200.0,603.59,595.88,7.71,DOWN
265,BTC,2016-09-22,597.28,596.3,67085300.0,598.49,596.21,2.28,DOWN
266,BTC,2016-09-23,596.2,602.84,51067000.0,603.21,595.79,7.42,UP
267,BTC,2016-09-24,602.96,602.63,35359500.0,604.58,602.04,2.54,DOWN
268,BTC,2016-09-25,602.75,600.83,33977800.0,603.38,599.71,3.67,DOWN
269,BTC,2016-09-26,600.81,608.04,59153800.0,608.14,600.35,7.79,UP
270,BTC,2016-09-27,608.02,606.17,49422400.0,608.25,604.11,4.14,DOWN
271,BTC,2016-09-28,606.24,604.73,48722600.0,606.59,604.61,1.98,DOWN
272,BTC,2016-09-29,605.02,605.69,55658600.0,606.82,604.85,1.97,UP
273,BTC,2016-09-30,605.72,609.74,56122400.0,609.74,604.14,5.6,UP
274,BTC,2016-10-01,609.93,613.98,56357000.0,615.24,609.93,5.31,UP
275,BTC,2016-10-02,613.95,610.89,39249800.0,614.0,609.68,4.32,DOWN
276,BTC,2016-10-03,610.97,612.13,46798300.0,612.57,610.46,2.11,UP
277,BTC,2016-10-04,612.05,610.2,49801600.0,612.05,609.48,2.57,DOWN
278,BTC,2016-10-05,610.22,612.51,68077500.0,613.81,609.62,4.19,UP
279,BTC,2016-10-06,612.47,613.02,56812100.0,613.82,611.47,2.35,UP
280,BTC,2016-10-07,612.61,617.12,64071400.0,617.91,611.82,6.09,UP
281,BTC,2016-10-08,617.34,619.11,42345900.0,619.85,617.34,2.51,UP
282,BTC,2016-10-09,619.17,616.75,39243400.0,619.2,616.61,2.59,DOWN
283,BTC,2016-10-10,616.82,618.99,67481100.0,621.32,616.2,5.12,UP
284,BTC,2016-10-11,619.24,641.07,103590000.0,642.08,618.5,23.58,UP
285,BTC,2016-10-12,640.87,636.19,92370200.0,641.34,635.97,5.37,DOWN
286,BTC,2016-10-13,636.03,636.79,61620700.0,638.83,635.03,3.8,UP
287,BTC,2016-10-14,637.01,640.38,58144600.0,641.28,637.01,4.27,UP
288,BTC,2016-10-15,640.31,638.65,39035400.0,642.1,637.39,4.71,DOWN
289,BTC,2016-10-16,639.08,641.63,40298100.0,642.9,638.9,4.0,UP
290,BTC,2016-10-17,641.82,639.19,58063600.0,642.33,638.66,3.67,DOWN
291,BTC,2016-10-18,639.41,637.96,65546700.0,640.74,636.0,4.74,DOWN
292,BTC,2016-10-19,638.13,630.52,69381700.0,638.87,628.01,10.86,DOWN
293,BTC,2016-10-20,630.66,630.86,56957300.0,631.92,628.26,3.66,UP
294,BTC,2016-10-21,630.83,632.83,55951000.0,634.09,630.69,3.4,UP
295,BTC,2016-10-22,633.14,657.29,78556500.0,658.2,632.85,25.35,UP
296,BTC,2016-10-23,657.62,657.07,54474600.0,661.13,653.89,7.24,DOWN
297,BTC,2016-10-24,657.16,653.76,62218200.0,657.25,652.6,4.65,DOWN
298,BTC,2016-10-25,654.0,657.59,90378800.0,664.42,653.7,10.72,UP
299,BTC,2016-10-26,657.68,678.3,88877100.0,679.73,657.68,22.05,UP
300,BTC,2016-10-27,678.21,688.31,96105300.0,688.59,678.04,10.55,UP
301,BTC,2016-10-28,688.0,689.65,81145500.0,690.44,684.16,6.28,UP
302,BTC,2016-10-29,690.29,714.48,134761000.0,720.4,690.05,30.35,UP
303,BTC,2016-10-30,714.12,701.86,100665000.0,714.12,696.48,17.64,DOWN
304,BTC,2016-10-31,702.64,700.97,97064400.0,709.29,691.68,17.61,DOWN
305,BTC,2016-11-01,701.34,729.79,130527000.0,736.45,701.34,35.11,UP
306,BTC,2016-11-02,730.07,740.83,84865200.0,740.83,722.35,18.48,UP
307,BTC,2016-11-03,742.35,688.7,172808000.0,745.77,678.16,67.61,DOWN
308,BTC,2016-11-04,689.12,703.24,99907700.0,706.93,685.56,21.37,UP
309,BTC,2016-11-05,703.52,703.42,53752300.0,707.51,697.74,9.77,DOWN
310,BTC,2016-11-06,703.81,711.52,59902200.0,714.26,699.56,14.7,UP
311,BTC,2016-11-07,710.74,703.13,65047100.0,710.74,699.9,10.84,DOWN
312,BTC,2016-11-08,703.09,709.85,79660800.0,712.99,702.39,10.6,UP
313,BTC,2016-11-09,709.83,723.27,132429000.0,740.05,708.61,31.44,UP
314,BTC,2016-11-10,722.84,715.53,68807800.0,723.02,711.21,11.81,DOWN
315,BTC,2016-11-11,715.55,716.41,63119700.0,718.32,714.41,3.91,UP
316,BTC,2016-11-12,716.75,705.05,64622500.0,717.15,704.03,13.12,DOWN
317,BTC,2016-11-13,705.2,702.03,80318100.0,705.26,687.32,17.94,DOWN
318,BTC,2016-11-14,702.0,705.02,62993000.0,706.28,699.81,6.47,UP
319,BTC,2016-11-15,705.79,711.62,72038500.0,715.72,705.26,10.46,UP
320,BTC,2016-11-16,711.17,744.2,141294000.0,747.62,709.04,38.58,UP
321,BTC,2016-11-17,744.88,740.98,108579000.0,755.64,739.51,16.13,DOWN
322,BTC,2016-11-18,740.71,751.59,87363100.0,752.88,736.89,15.99,UP
323,BTC,2016-11-19,751.83,751.62,110608000.0,756.24,744.47,11.77,DOWN
324,BTC,2016-11-20,751.88,731.03,154116000.0,755.48,717.94,37.54,DOWN
