,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
2192,ethereum,ETH,Ethereum,2016-06-28,2,13.93,13.98,11.72,12.18,43436600.0,1134340000.0,0.2035,2.26
2193,ethereum,ETH,Ethereum,2016-06-29,2,12.17,13.04,11.69,12.61,26982800.0,991926000.0,0.6815,1.35
2194,ethereum,ETH,Ethereum,2016-06-30,2,12.6,12.74,12.25,12.46,15801300.0,1027260000.0,0.4286,0.49
2195,ethereum,ETH,Ethereum,2016-07-01,2,12.44,12.49,11.73,12.2,17236500.0,1014220000.0,0.6184,0.76
2196,ethereum,ETH,Ethereum,2016-07-02,2,12.22,12.22,11.95,12.13,8987070.0,996510000.0,0.6667,0.27
2197,ethereum,ETH,Ethereum,2016-07-03,2,12.12,12.15,11.59,11.72,10588700.0,989132000.0,0.2321,0.56
2198,ethereum,ETH,Ethereum,2016-07-04,2,11.7,11.88,11.39,11.47,12943500.0,954849000.0,0.1633,0.49
2199,ethereum,ETH,Ethereum,2016-07-05,2,11.46,11.52,9.58,10.61,45526900.0,935730000.0,0.5309,1.94
2200,ethereum,ETH,Ethereum,2016-07-06,2,10.58,11.11,10.28,10.53,18137300.0,864063000.0,0.3012,0.83
2201,ethereum,ETH,Ethereum,2016-07-07,2,10.54,10.57,9.8,10.11,15407200.0,861144000.0,0.4026,0.77
2202,ethereum,ETH,Ethereum,2016-07-08,2,10.12,11.52,9.96,11.39,20039800.0,827090000.0,0.9167,1.56
2203,ethereum,ETH,Ethereum,2016-07-09,2,11.42,11.46,10.73,10.97,17254800.0,933946000.0,0.3288,0.73
2204,ethereum,ETH,Ethereum,2016-07-10,2,10.96,11.01,10.78,10.95,5479240.0,896899000.0,0.7391,0.23
2205,ethereum,ETH,Ethereum,2016-07-11,2,10.94,11.01,10.26,10.46,13098000.0,895670000.0,0.2667,0.75
2206,ethereum,ETH,Ethereum,2016-07-12,2,10.45,10.76,10.43,10.52,11127700.0,855555000.0,0.2727,0.33
2207,ethereum,ETH,Ethereum,2016-07-13,2,10.51,10.59,10.4,10.5,6715660.0,860770000.0,0.5263,0.19
2208,ethereum,ETH,Ethereum,2016-07-14,2,10.6,11.68,10.6,11.51,23621900.0,868509000.0,0.8426,1.08
2209,ethereum,ETH,Ethereum,2016-07-15,2,11.5,12.43,11.49,11.95,26838900.0,942817000.0,0.4894,0.94
2210,ethereum,ETH,Ethereum,2016-07-16,2,11.92,11.94,11.59,11.65,10445700.0,977658000.0,0.1714,0.35
2211,ethereum,ETH,Ethereum,2016-07-17,2,11.62,11.67,11.01,11.16,17921600.0,953762000.0,0.2273,0.66
2212,ethereum,ETH,Ethereum,2016-07-18,2,11.17,11.61,10.95,11.03,15931900.0,917151000.0,0.1212,0.66
2213,ethereum,ETH,Ethereum,2016-07-19,2,11.05,12.01,11.01,11.62,21730000.0,907135000.0,0.61,1.0
2214,ethereum,ETH,Ethereum,2016-07-20,2,11.59,12.99,11.57,12.45,60226100.0,952143000.0,0.6197,1.42
2215,ethereum,ETH,Ethereum,2016-07-21,2,12.46,12.71,11.99,12.65,24636900.0,1024000000.0,0.9167,0.72
2216,ethereum,ETH,Ethereum,2016-07-22,2,12.66,14.81,12.54,14.66,74779500.0,1040640000.0,0.9339,2.27
2217,ethereum,ETH,Ethereum,2016-07-23,2,14.67,14.9,14.05,14.3,32489700.0,1206190000.0,0.2941,0.85
2218,ethereum,ETH,Ethereum,2016-07-24,2,14.3,14.44,12.32,12.75,77750800.0,1176250000.0,0.2028,2.12
2219,ethereum,ETH,Ethereum,2016-07-25,2,12.74,13.86,12.68,13.84,36673800.0,1048920000.0,0.9831,1.18
2220,ethereum,ETH,Ethereum,2016-07-26,2,13.82,13.85,11.73,11.99,94428800.0,1137660000.0,0.1226,2.12
2221,ethereum,ETH,Ethereum,2016-07-27,2,12.05,13.31,11.84,12.97,58278800.0,992645000.0,0.7687,1.47
2222,ethereum,ETH,Ethereum,2016-07-28,2,12.98,12.99,12.49,12.84,24603900.0,1069560000.0,0.7,0.5
2223,ethereum,ETH,Ethereum,2016-07-29,2,12.84,12.87,12.55,12.79,14082300.0,1058220000.0,0.75,0.32
2224,ethereum,ETH,Ethereum,2016-07-30,2,12.8,12.8,12.46,12.46,9047810.0,1055410000.0,0.0,0.34
2225,ethereum,ETH,Ethereum,2016-07-31,2,12.44,12.51,11.55,11.88,25441400.0,1026310000.0,0.3438,0.96
2226,ethereum,ETH,Ethereum,2016-08-01,2,11.89,12.01,10.94,10.94,23999500.0,981735000.0,0.0,1.07
2227,ethereum,ETH,Ethereum,2016-08-02,2,10.95,11.14,8.2,8.79,88803300.0,903978000.0,0.2007,2.94
2228,ethereum,ETH,Ethereum,2016-08-03,2,8.88,10.42,8.88,10.29,53979400.0,733204000.0,0.9156,1.54
2229,ethereum,ETH,Ethereum,2016-08-04,2,10.31,11.29,10.16,11.04,38151400.0,851992000.0,0.7788,1.13
2230,ethereum,ETH,Ethereum,2016-08-05,2,11.02,11.18,10.76,10.93,15487900.0,910856000.0,0.4048,0.42
2231,ethereum,ETH,Ethereum,2016-08-06,2,10.92,10.94,10.29,10.88,16712600.0,902752000.0,0.9077,0.65
2232,ethereum,ETH,Ethereum,2016-08-07,2,10.86,11.09,10.78,10.91,16551000.0,898340000.0,0.4194,0.31
2233,ethereum,ETH,Ethereum,2016-08-08,2,10.91,11.33,10.86,11.25,14956700.0,903184000.0,0.8298,0.47
2234,ethereum,ETH,Ethereum,2016-08-09,2,11.27,12.45,11.2,12.24,36656600.0,933431000.0,0.8320000000000001,1.25
2235,ethereum,ETH,Ethereum,2016-08-10,2,12.23,12.46,11.98,12.14,28096300.0,1012910000.0,0.3333,0.48
2236,ethereum,ETH,Ethereum,2016-08-11,2,12.14,12.27,11.63,11.69,17505000.0,1005720000.0,0.0937,0.64
2237,ethereum,ETH,Ethereum,2016-08-12,2,11.69,12.04,11.64,11.78,13690100.0,968865000.0,0.35,0.4
2238,ethereum,ETH,Ethereum,2016-08-13,2,11.77,11.79,11.51,11.57,7539490.0,975999000.0,0.2143,0.28
2239,ethereum,ETH,Ethereum,2016-08-14,2,11.58,11.69,11.1,11.19,8680160.0,960855000.0,0.1525,0.59
2240,ethereum,ETH,Ethereum,2016-08-15,2,11.2,11.31,11.0,11.22,7500840.0,929558000.0,0.7097,0.31
2241,ethereum,ETH,Ethereum,2016-08-16,2,11.23,11.24,11.0,11.14,7051510.0,932162000.0,0.5833,0.24
2242,ethereum,ETH,Ethereum,2016-08-17,2,11.13,11.15,10.75,10.75,8833760.0,924591000.0,0.0,0.4
2243,ethereum,ETH,Ethereum,2016-08-18,2,10.75,11.01,10.74,10.76,6935800.0,892903000.0,0.0741,0.27
2244,ethereum,ETH,Ethereum,2016-08-19,2,10.75,10.8,10.73,10.75,5390850.0,893156000.0,0.2857,0.07
2245,ethereum,ETH,Ethereum,2016-08-20,2,10.75,11.3,10.75,11.25,7443540.0,893814000.0,0.9091,0.55
2246,ethereum,ETH,Ethereum,2016-08-21,2,11.25,11.25,10.99,11.18,4355660.0,936015000.0,0.7308,0.26
2247,ethereum,ETH,Ethereum,2016-08-22,2,11.19,11.34,11.07,11.12,6588920.0,930708000.0,0.1852,0.27
2248,ethereum,ETH,Ethereum,2016-08-23,2,11.14,11.23,10.9,11.03,6489380.0,927065000.0,0.3939,0.33
2249,ethereum,ETH,Ethereum,2016-08-24,2,11.02,11.15,11.01,11.04,4423420.0,918039000.0,0.2143,0.14
2250,ethereum,ETH,Ethereum,2016-08-25,2,11.03,11.39,11.02,11.36,8552380.0,918977000.0,0.9189,0.37
2251,ethereum,ETH,Ethereum,2016-08-26,2,11.35,11.45,11.21,11.3,5857850.0,946092000.0,0.375,0.24
2252,ethereum,ETH,Ethereum,2016-08-27,2,11.29,11.29,11.14,11.15,15108400.0,941585000.0,0.0667,0.15
2253,ethereum,ETH,Ethereum,2016-08-28,2,11.15,11.15,10.92,10.93,5303040.0,929690000.0,0.0435,0.23
2254,ethereum,ETH,Ethereum,2016-08-29,2,10.92,11.15,10.79,10.98,8130540.0,910698000.0,0.5278,0.36
2255,ethereum,ETH,Ethereum,2016-08-30,2,10.99,11.3,10.96,11.23,7221260.0,917474000.0,0.7941,0.34
2256,ethereum,ETH,Ethereum,2016-08-31,2,11.24,11.68,11.18,11.67,11073700.0,938406000.0,0.98,0.5
2257,ethereum,ETH,Ethereum,2016-09-01,2,11.67,12.58,11.65,11.99,24051500.0,974844000.0,0.3656,0.93
2258,ethereum,ETH,Ethereum,2016-09-02,2,11.96,12.31,11.88,12.11,9368300.0,999757000.0,0.5349,0.43
2259,ethereum,ETH,Ethereum,2016-09-03,2,12.11,12.36,11.35,11.76,13358800.0,1012580000.0,0.4059,1.01
2260,ethereum,ETH,Ethereum,2016-09-04,2,11.75,11.79,11.47,11.68,7220550.0,982952000.0,0.6563,0.32
2261,ethereum,ETH,Ethereum,2016-09-05,2,11.68,11.81,11.59,11.72,5724100.0,977169000.0,0.5909,0.22
2262,ethereum,ETH,Ethereum,2016-09-06,2,11.73,11.73,11.47,11.69,6346330.0,981303000.0,0.8462,0.26
2263,ethereum,ETH,Ethereum,2016-09-07,2,11.69,11.73,11.52,11.55,6115050.0,979087000.0,0.1429,0.21
2264,ethereum,ETH,Ethereum,2016-09-08,2,11.55,11.7,11.25,11.35,11535000.0,967010000.0,0.2222,0.45
2265,ethereum,ETH,Ethereum,2016-09-09,2,11.41,11.68,11.39,11.65,6109200.0,956210000.0,0.8966,0.29
2266,ethereum,ETH,Ethereum,2016-09-10,2,11.66,12.22,11.54,12.17,7220300.0,977515000.0,0.9265,0.68
2267,ethereum,ETH,Ethereum,2016-09-11,2,12.21,12.21,11.59,11.64,8791180.0,1023640000.0,0.0806,0.62
2268,ethereum,ETH,Ethereum,2016-09-12,2,11.64,11.95,11.61,11.89,7478080.0,976645000.0,0.8235,0.34
2269,ethereum,ETH,Ethereum,2016-09-13,2,11.89,12.09,11.88,11.92,11704300.0,997638000.0,0.1905,0.21
2270,ethereum,ETH,Ethereum,2016-09-14,2,11.9,12.0,11.86,11.92,5694820.0,999352000.0,0.4286,0.14
2271,ethereum,ETH,Ethereum,2016-09-15,2,11.94,12.14,11.92,11.94,7309090.0,1002970000.0,0.0909,0.22
2272,ethereum,ETH,Ethereum,2016-09-16,2,11.96,12.75,11.9,12.56,17421500.0,1004740000.0,0.7765,0.85
2273,ethereum,ETH,Ethereum,2016-09-17,2,12.56,12.76,12.44,12.7,7446610.0,1055440000.0,0.8125,0.32
2274,ethereum,ETH,Ethereum,2016-09-18,2,12.69,12.99,12.16,12.43,22433300.0,1066620000.0,0.3253,0.83
2275,ethereum,ETH,Ethereum,2016-09-19,2,12.44,13.19,12.42,13.19,13838800.0,1045870000.0,1.0,0.77
2276,ethereum,ETH,Ethereum,2016-09-20,2,13.21,14.43,13.12,14.43,31929100.0,1111810000.0,1.0,1.31
2277,ethereum,ETH,Ethereum,2016-09-21,2,14.43,14.43,13.17,13.77,28645000.0,1214950000.0,0.4762,1.26
2278,ethereum,ETH,Ethereum,2016-09-22,2,13.66,13.66,12.48,13.25,27382800.0,1150650000.0,0.6525,1.18
2279,ethereum,ETH,Ethereum,2016-09-23,2,13.21,13.45,13.1,13.33,9166430.0,1112590000.0,0.6571,0.35
2280,ethereum,ETH,Ethereum,2016-09-24,2,13.32,13.34,12.68,12.88,9824880.0,1122670000.0,0.303,0.66
2281,ethereum,ETH,Ethereum,2016-09-25,2,12.85,13.11,12.8,13.1,5283440.0,1083510000.0,0.9677,0.31
2282,ethereum,ETH,Ethereum,2016-09-26,2,13.17,13.17,12.74,12.82,7213070.0,1110700000.0,0.18600000000000003,0.43
2283,ethereum,ETH,Ethereum,2016-09-27,2,12.86,13.21,12.86,13.1,6831070.0,1085330000.0,0.6857,0.35
2284,ethereum,ETH,Ethereum,2016-09-28,2,13.11,13.48,13.08,13.27,10239000.0,1106330000.0,0.475,0.4
2285,ethereum,ETH,Ethereum,2016-09-29,2,13.28,13.34,13.07,13.07,5990630.0,1121060000.0,0.0,0.27
2286,ethereum,ETH,Ethereum,2016-09-30,2,13.08,13.34,13.02,13.22,5950840.0,1104530000.0,0.625,0.32
2287,ethereum,ETH,Ethereum,2016-10-01,2,13.2,13.31,13.05,13.17,6331160.0,1115690000.0,0.4615,0.26
2288,ethereum,ETH,Ethereum,2016-10-02,2,13.18,13.3,13.14,13.2,4079660.0,1114200000.0,0.375,0.16
2289,ethereum,ETH,Ethereum,2016-10-03,2,13.2,13.49,13.19,13.45,7458320.0,1116600000.0,0.8667,0.3
2290,ethereum,ETH,Ethereum,2016-10-04,2,13.45,13.53,13.21,13.28,8348280.0,1137980000.0,0.2187,0.32
2291,ethereum,ETH,Ethereum,2016-10-05,2,13.28,13.35,13.04,13.04,9881370.0,1124270000.0,0.0,0.31
2292,ethereum,ETH,Ethereum,2016-10-06,2,13.03,13.14,12.69,12.85,12044800.0,1102940000.0,0.3556,0.45
2293,ethereum,ETH,Ethereum,2016-10-07,2,12.85,12.99,12.53,12.67,8933050.0,1088570000.0,0.3043,0.46
2294,ethereum,ETH,Ethereum,2016-10-08,2,12.67,12.69,12.05,12.22,11611200.0,1073990000.0,0.2656,0.64
2295,ethereum,ETH,Ethereum,2016-10-09,2,12.22,12.36,11.98,12.05,7208480.0,1035590000.0,0.1842,0.38
2296,ethereum,ETH,Ethereum,2016-10-10,2,12.06,12.06,11.62,11.76,10809200.0,1022860000.0,0.3182,0.44
2297,ethereum,ETH,Ethereum,2016-10-11,2,11.76,12.16,11.75,11.79,11727700.0,997949000.0,0.0976,0.41
2298,ethereum,ETH,Ethereum,2016-10-12,2,11.78,12.07,11.71,11.93,9694640.0,1000220000.0,0.6111,0.36
2299,ethereum,ETH,Ethereum,2016-10-13,2,11.91,12.13,11.78,11.96,8665190.0,1011190000.0,0.5143,0.35
2300,ethereum,ETH,Ethereum,2016-10-14,2,11.99,12.07,11.9,11.94,4333510.0,1018390000.0,0.2353,0.17
2301,ethereum,ETH,Ethereum,2016-10-15,2,11.94,12.0,11.78,11.98,4991840.0,1014280000.0,0.9091,0.22
2302,ethereum,ETH,Ethereum,2016-10-16,2,11.98,12.01,11.93,11.95,3617280.0,1018540000.0,0.25,0.08
2303,ethereum,ETH,Ethereum,2016-10-17,2,11.96,12.03,11.86,12.01,5724440.0,1016710000.0,0.8824,0.17
2304,ethereum,ETH,Ethereum,2016-10-18,2,12.0,12.93,12.0,12.59,18864200.0,1020530000.0,0.6344,0.93
2305,ethereum,ETH,Ethereum,2016-10-19,2,12.59,12.62,11.91,12.02,10576200.0,1071710000.0,0.1549,0.71
2306,ethereum,ETH,Ethereum,2016-10-20,2,12.05,12.29,12.0,12.1,8170760.0,1025620000.0,0.3448,0.29
2307,ethereum,ETH,Ethereum,2016-10-21,2,12.13,12.21,12.02,12.18,5676920.0,1033140000.0,0.8421,0.19
2308,ethereum,ETH,Ethereum,2016-10-22,2,12.18,12.19,11.95,12.07,7583820.0,1037850000.0,0.5,0.24
2309,ethereum,ETH,Ethereum,2016-10-23,2,12.13,12.14,11.94,12.04,5774660.0,1033970000.0,0.5,0.2
2310,ethereum,ETH,Ethereum,2016-10-24,2,12.04,12.1,11.91,11.97,5739690.0,1026400000.0,0.3158,0.19
2311,ethereum,ETH,Ethereum,2016-10-25,2,11.97,11.99,11.15,11.41,19316000.0,1020850000.0,0.3095,0.84
2312,ethereum,ETH,Ethereum,2016-10-26,2,11.38,11.66,11.38,11.53,10221800.0,971440000.0,0.5357,0.28
2313,ethereum,ETH,Ethereum,2016-10-27,2,11.53,11.61,11.26,11.5,13255400.0,984361000.0,0.6857,0.35
2314,ethereum,ETH,Ethereum,2016-10-28,2,11.47,11.58,10.95,11.09,13971500.0,979916000.0,0.2222,0.63
2315,ethereum,ETH,Ethereum,2016-10-29,2,11.1,11.2,9.56,10.44,27070400.0,948271000.0,0.5366,1.64
2316,ethereum,ETH,Ethereum,2016-10-30,2,10.43,11.45,10.29,11.18,16694900.0,891164000.0,0.7672,1.16
2317,ethereum,ETH,Ethereum,2016-10-31,2,11.23,11.5,10.94,11.0,13393900.0,960008000.0,0.1071,0.56
2318,ethereum,ETH,Ethereum,2016-11-01,2,10.96,11.18,10.3,10.77,22901300.0,937123000.0,0.5341,0.88
2319,ethereum,ETH,Ethereum,2016-11-02,2,10.77,11.16,10.69,10.75,11691700.0,921691000.0,0.1277,0.47
2320,ethereum,ETH,Ethereum,2016-11-03,2,10.8,11.11,10.76,10.8,15228600.0,924097000.0,0.1143,0.35
2321,ethereum,ETH,Ethereum,2016-11-04,2,10.82,11.12,10.82,11.09,9958040.0,926129000.0,0.9,0.3
2322,ethereum,ETH,Ethereum,2016-11-05,2,11.09,11.24,10.88,11.0,5502670.0,950213000.0,0.3333,0.36
2323,ethereum,ETH,Ethereum,2016-11-06,2,10.99,11.25,10.85,10.87,5688710.0,941729000.0,0.05,0.4
2324,ethereum,ETH,Ethereum,2016-11-07,2,10.9,10.96,10.78,10.81,5992480.0,934536000.0,0.1667,0.18
2325,ethereum,ETH,Ethereum,2016-11-08,2,10.85,10.92,10.74,10.83,6258150.0,930345000.0,0.5,0.18
2326,ethereum,ETH,Ethereum,2016-11-09,2,10.82,10.83,10.22,10.66,14606600.0,928063000.0,0.7213,0.61
2327,ethereum,ETH,Ethereum,2016-11-10,2,10.67,10.68,10.51,10.52,4253980.0,915940000.0,0.0588,0.17
2328,ethereum,ETH,Ethereum,2016-11-11,2,10.51,10.57,10.26,10.29,6056300.0,902479000.0,0.0968,0.31
2329,ethereum,ETH,Ethereum,2016-11-12,2,10.29,10.34,9.7,9.88,10052500.0,883780000.0,0.2813,0.64
2330,ethereum,ETH,Ethereum,2016-11-13,2,9.89,10.41,9.84,10.1,8227770.0,849342000.0,0.4561,0.57
2331,ethereum,ETH,Ethereum,2016-11-14,2,10.1,10.16,9.96,9.97,3573250.0,867755000.0,0.05,0.2
2332,ethereum,ETH,Ethereum,2016-11-15,2,9.97,10.32,9.85,10.22,6557550.0,857223000.0,0.7872,0.47
2333,ethereum,ETH,Ethereum,2016-11-16,2,10.22,10.33,9.93,10.06,9533550.0,878610000.0,0.325,0.4
2334,ethereum,ETH,Ethereum,2016-11-17,2,10.06,10.19,9.92,9.99,6984700.0,865393000.0,0.2593,0.27
2335,ethereum,ETH,Ethereum,2016-11-18,2,9.99,10.01,9.48,9.48,10816100.0,859571000.0,0.0,0.53
2336,ethereum,ETH,Ethereum,2016-11-19,2,9.48,9.75,9.48,9.66,5186540.0,816380000.0,0.6667,0.27
2337,ethereum,ETH,Ethereum,2016-11-20,2,9.66,9.71,9.52,9.58,5173420.0,832050000.0,0.3158,0.19
2338,ethereum,ETH,Ethereum,2016-11-21,2,9.58,9.64,9.54,9.62,3663210.0,825381000.0,0.8,0.1
2339,ethereum,ETH,Ethereum,2016-11-22,2,9.63,10.24,9.59,9.91,11284400.0,829616000.0,0.4923,0.65
